"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Rab3c" 18 44 91 80 51 66 153 2 33 161 226 237 199 257 268 228 72 139
"Rab3d" 3070 3725 6115 5528 3413 4732 6554 1463 2569 5654 5571 5579 7004 6700 7158 4848 6014 5159
"Rab3gap1" 7527 5872 4889 13500 12229 5907 6592 11304 11580 4098 3913 4611 4528 4628 4955 6661 6082 4696
"Rab3gap2" 534 579 981 702 560 839 1224 132 123 1156 1133 1196 1039 1194 1323 1228 1009 923
"Rab3il1" 158 181 226 212 167 151 286 119 109 318 217 246 226 324 272 263 282 58
"Rab3ip" 889 1145 1305 1338 1031 1053 1292 535 525 1050 1332 1174 1145 1256 1440 1104 1274 1266
"Rab40b" 22 17 20 43 20 15 33 34 14 39 34 40 29 32 43 26 17 13
"Rab40c" 707 772 826 1381 1261 987 1134 772 658 1058 1141 1068 1283 1501 1450 750 1528 870
"Rab42" 3 9 6 23 15 17 19 0 3 15 12 17 29 22 20 5 23 15
"Rab43" 864 852 1827 1745 1481 1537 2508 352 501 2353 1909 2100 2282 2707 2750 1530 2566 1655
"Rab44" 47 14 14 42 17 6 6 9 36 12 4 4 13 14 15 4 29 7
"Rab4a" 298 366 392 855 489 670 1053 324 315 967 807 793 1107 1180 1313 710 778 545
"Rab4b" 869 1398 1159 1637 1058 1189 927 1059 1255 712 603 793 953 922 932 693 1555 820
"Rab5a" 5504 4449 3301 4380 3654 3845 4145 3475 4699 3023 3325 2889 3098 3217 3219 3032 3370 3330
"Rab5b" 2201 2856 3499 4537 3451 3726 5005 1348 1600 4447 4358 4320 5046 5201 5447 3683 4629 3527
"Rab5c" 4812 6723 7823 8569 6024 5751 5240 3400 4581 4251 3764 4382 5860 5707 5638 3748 7901 5169
"Rab5if" 9560 6896 4873 6969 4736 4347 3838 10034 9474 2537 2944 2646 2512 2780 2630 2572 3865 2899
"Rab6a" 9352 5564 7374 5956 4867 7330 8367 2753 4196 6116 7649 6433 5697 6452 6417 6197 5950 6975
"Rab6b" 11 20 81 36 34 32 123 7 12 187 146 156 175 199 255 144 79 63
"Rab7" 12398 14496 15346 11816 8414 9081 11060 6497 9138 7857 8049 7956 8728 9771 8973 8208 10519 10629
"Rab7b" 116 112 146 162 135 155 268 57 53 298 269 290 293 470 274 242 232 77
"Rab8a" 4003 4012 4190 4818 3746 3719 3493 3431 3771 2672 2753 2891 3527 3614 3159 2500 4584 3280
"Rab8b" 2774 1641 1115 1107 1176 1318 1344 1416 1651 974 1024 891 828 1010 969 1024 1396 685
"Rab9" 1331 1210 767 2067 1858 1277 1021 1878 1605 767 853 809 824 963 1001 733 1311 838
"Rab9b" 18 13 6 15 16 14 21 3 0 23 12 10 11 14 20 10 4 2
"Rabac1" 2400 2314 1722 3258 2211 2147 2907 3203 3094 2550 2281 2300 2653 2985 2947 2001 2477 1452
"Rabep1" 610 701 637 782 623 768 999 270 377 863 839 746 770 845 821 787 806 577
"Rabep2" 280 463 616 652 465 445 509 168 296 529 398 474 692 559 536 444 630 427
"Rabepk" 685 644 585 826 686 636 452 712 820 346 416 360 488 406 476 348 589 435
"Rabgap1" 777 568 901 842 693 884 1364 255 350 1288 1209 1169 1170 1370 1364 1289 1069 940
"Rabgap1l" 2886 1934 2507 2282 2206 2781 3668 1224 1310 3609 4239 3459 2984 3743 4084 3640 3127 3316
"Rabgef1" 714 741 925 965 749 926 1386 263 431 1111 1265 1110 1092 1239 1191 942 974 966
"Rabggta" 780 817 1005 841 536 710 839 379 460 714 771 711 711 744 838 787 817 749
"Rabggtb" 1476 1094 772 1271 1062 930 708 1018 1131 559 498 506 625 655 714 540 939 535
"Rabif" 1094 1103 1270 1058 705 1001 1261 561 785 1060 944 1020 864 832 1025 967 901 1063
"Rabl2" 298 187 192 240 178 196 173 246 236 165 176 152 168 165 154 176 246 158
"Rabl3" 479 478 490 416 309 368 467 156 381 341 306 326 371 367 351 374 361 385
"Rabl6" 2150 2076 2743 2571 1942 2004 2018 1442 1604 1668 1704 1618 2033 2027 1827 1782 2074 1547
"Rac1" 33022 25969 27102 19399 14980 16876 21968 19216 24825 16790 21003 16955 14692 18298 18498 17513 17459 21379
"Rac2" 1530 1781 870 1113 1313 1976 1112 842 1011 1086 769 1232 769 1398 1307 1054 2810 710
"Rac3" 496 276 198 487 265 207 157 760 876 105 95 103 140 125 133 97 355 147
"Racgap1" 1987 1546 2860 1625 1310 1574 1493 546 906 1149 1671 1950 884 1005 1100 2233 1586 2817
"Rack1" 60455 60888 38121 98181 75801 58562 50869 111890 95971 34559 38400 31645 41539 41125 44402 30320 55150 30135
"Rad1" 474 358 293 297 352 278 283 250 274 243 252 246 211 193 207 322 265 203
"Rad17" 838 712 704 631 522 682 672 444 438 584 508 487 439 503 495 503 577 512
"Rad18" 659 385 549 369 316 347 238 260 265 216 279 333 195 228 236 298 292 331
"Rad21" 7123 6017 8178 6720 5682 6522 7779 2583 4007 7293 7522 8186 6043 7166 7913 7946 6434 8305
"Rad23a" 961 1310 2040 1498 904 1203 1598 471 629 1406 1242 1397 1891 1643 1728 1341 1252 1234
"Rad23b" 3227 3428 6342 3155 2265 3089 4068 789 1317 3376 3547 3570 3826 4004 3799 3550 3432 4306
"Rad50" 330 533 913 497 451 653 1138 144 130 1018 1187 1066 838 1022 1007 1056 652 998
"Rad51" 645 705 985 485 419 447 307 311 353 278 333 401 234 255 258 326 385 544
"Rad51ap1" 360 334 345 285 238 184 99 269 189 79 120 134 99 93 89 123 168 148
"Rad51b" 101 107 76 92 96 95 78 141 119 35 60 54 44 34 43 85 80 53
"Rad51c" 89 91 115 68 85 137 137 29 46 139 137 134 138 112 153 136 96 72
"Rad51d" 451 497 614 825 514 600 708 375 365 576 527 594 591 656 725 516 778 503
"Rad52" 147 186 141 244 204 163 133 115 108 129 153 173 185 147 229 187 201 131
"Rad54b" 164 127 223 140 148 135 79 69 96 73 86 98 39 45 57 73 105 101
"Rad54l" 390 354 698 337 315 379 167 147 84 206 295 314 157 179 210 240 306 374
"Rad54l2" 288 376 722 464 309 541 723 17 56 734 650 653 836 742 928 810 676 656
"Rad9a" 135 188 219 151 178 183 157 68 61 138 134 158 119 159 119 133 170 132
"Rad9b" 21 48 19 44 44 31 41 152 110 32 24 36 44 39 57 43 30 10
"Radil" 4 5 20 22 11 7 25 0 13 45 19 44 25 49 35 26 29 4
"Radx" 97 97 112 160 243 180 307 66 71 245 181 176 166 134 186 100 146 107
"Rae1" 765 1050 1137 905 647 851 1048 566 522 790 853 703 827 804 829 917 790 714
"Raet1d" 14 3 5 3 2 7 7 0 1 7 11 12 2 4 5 3 5 5
"Raet1e" 8 7 0 6 11 16 8 0 15 6 6 12 11 2 8 3 2 5
"Raf1" 3559 4268 4315 4529 3310 3626 3631 2021 2575 2794 3059 3045 3037 3119 3244 3396 4347 3681
"Rag2" 5 1 2 15 13 13 7 1 0 1 0 3 5 8 2 3 8 0
"Rai1" 169 225 444 437 348 435 537 119 76 550 535 541 757 747 816 516 463 337
"Rai14" 605 588 727 621 552 678 770 181 318 776 687 860 984 967 858 972 746 740
"Rai2" 46 71 132 95 61 79 236 27 26 228 197 236 202 307 258 210 116 81
"Rala" 2983 2814 2649 3147 2269 2195 2513 2626 3156 1864 1852 1858 2141 2230 2263 1908 2442 2150
"Ralb" 3662 2158 2436 3074 2059 2261 2109 2232 2932 1545 1515 1518 2201 1953 1694 1646 2692 1830
"Ralbp1" 2058 2575 3764 3385 2196 2828 4168 601 1116 3671 3451 3584 4077 3948 4106 3430 3699 3487
"Ralgapa1" 1033 954 1710 1029 935 1414 2050 254 300 1851 2032 1877 1748 2003 2273 2007 1271 1557
"Ralgapa2" 1707 1421 2750 1710 1123 1600 2160 241 470 1569 1431 1322 1451 1400 1757 1940 1650 1903
"Ralgapb" 1423 1300 2797 1833 1455 2343 3894 313 448 3539 3960 3567 3261 3670 4136 3667 2476 3398
"Ralgds" 1203 1466 2167 2397 1786 2499 3096 591 583 2498 2934 2621 2514 2943 2784 2303 3638 2620
"Ralgps1" 105 99 160 275 200 242 323 50 101 314 281 348 310 360 326 374 252 237
"Ralgps2" 2192 1867 1965 2284 2024 2587 2543 1300 1367 1972 2062 2003 1804 2007 1925 2316 2558 2477
"Raly" 6100 7747 7537 8255 6528 6367 5725 5703 5923 5215 4736 5588 6871 6569 6336 5037 7223 4864
"Ralyl" 3 7 7 7 5 7 9 0 0 10 18 21 10 16 14 15 5 9
"Ramac" 2160 1839 1419 2365 1965 1900 2252 1903 2444 1599 1680 1464 1647 1560 1692 1692 1797 1664
"Ramp1" 282 1403 979 2936 2275 1526 1748 2786 2445 1511 1461 1319 2163 1912 2304 1013 1538 718
"Ramp2" 177 209 256 372 228 198 385 218 208 557 446 461 295 545 492 388 393 97
"Ramp3" 142 55 16 78 36 87 126 150 105 103 99 75 149 115 131 60 62 19
"Ran" 28615 20279 15760 15121 14602 11072 7292 32593 29629 5609 6131 6643 5725 5932 5706 5912 8634 8014
"Ranbp1" 1998 2736 2506 2017 1743 1358 919 2644 2675 816 793 946 837 995 810 753 1139 1035
"Ranbp10" 360 448 794 721 578 768 992 128 154 924 842 906 1024 1064 1240 910 937 896
"Ranbp17" 93 73 61 43 53 72 82 77 83 54 54 46 35 67 55 52 50 42
"Ranbp2" 2285 2092 3594 1775 1695 2650 3781 558 670 3465 3942 3001 2834 3164 3374 3385 2323 3100
"Ranbp3" 1075 1568 1779 1689 1153 1410 1679 522 741 1282 1281 1180 1376 1348 1464 1420 1658 1310
"Ranbp6" 621 410 428 509 494 578 665 167 230 564 591 507 357 617 672 478 418 424
"Ranbp9" 1565 1024 1221 1079 902 1243 1412 561 703 1251 1284 1743 1009 1303 1384 1446 1213 1106
"Rangap1" 1478 2073 5377 1649 1225 2007 2875 410 585 2827 2763 3432 2731 2948 2787 2836 2168 3009
"Rangrf" 1075 814 842 931 617 452 430 1025 823 472 367 355 442 450 510 329 518 468
"Rap1a" 7507 5293 3341 5277 5057 4931 4106 7523 8138 2984 3234 3007 2930 3106 2996 3161 4208 3068
"Rap1b" 34297 16198 9282 12577 11964 10665 8656 23714 28754 5546 6632 5374 4782 6115 5496 6211 9339 6365
"Rap1gap" 386 610 1078 1507 984 998 1337 368 527 1410 1353 1522 1685 1738 1904 1043 1622 1226
"Rap1gap2" 889 1195 1900 2473 1805 2327 3516 303 337 3627 3265 3690 4487 4083 4544 2950 2654 2377
"Rap1gds1" 2604 2035 2890 1667 1386 1955 2579 585 836 1993 2256 2227 1912 2321 2184 2459 2080 2356
"Rap2a" 569 580 679 1334 931 1897 3072 462 702 2279 2219 1987 1574 1776 1985 2028 1036 1130
"Rap2b" 441 276 248 303 250 303 347 242 355 311 238 267 275 351 308 302 459 237
"Rap2c" 3640 1812 1489 1477 1474 1554 1450 1452 2110 957 1048 974 720 1008 862 1122 1419 1346
"Rapgef1" 599 1172 2390 1507 1026 1675 2557 232 223 2612 2319 2351 2923 3110 3217 2404 1808 1712
"Rapgef2" 368 319 724 324 322 476 746 68 129 631 971 655 575 709 853 706 455 540
"Rapgef3" 76 116 194 175 154 177 263 99 72 226 251 161 193 285 243 201 162 181
"Rapgef4" 73 72 36 86 97 158 66 24 12 77 52 83 51 129 88 79 98 38
"Rapgef5" 413 405 710 502 385 563 886 130 212 800 848 834 739 946 1199 912 645 682
"Rapgef6" 1269 1081 1953 1187 1268 1618 1937 280 435 1887 2112 1913 1518 1925 1903 2221 1625 2052
"Rapgefl1" 140 426 570 2000 1275 1139 3053 147 141 2670 2021 2217 2656 2920 3519 1506 2198 1695
"Raph1" 3352 1724 2979 1673 1424 1748 2258 781 1088 1587 2445 1925 1751 2022 1946 2267 1700 2664
"Rara" 351 410 695 721 573 654 1127 145 212 1060 1173 1223 1180 1750 1960 707 892 741
"Rarb" 5 34 41 30 21 31 52 9 0 58 68 47 35 122 95 68 55 12
"Rarg" 65 183 312 288 252 248 429 46 78 541 451 464 563 926 944 271 421 178
"Rarres1" 49 94 54 68 104 118 114 38 83 98 83 83 76 103 102 98 68 45
"Rarres2" 894 1839 1518 2033 1732 1498 1590 2631 1489 2337 1086 1589 1590 2097 2048 1368 1739 348
"Rars" 2397 2858 4227 1671 1338 2103 2382 649 1076 1735 1947 1782 1573 1837 1701 2005 1993 2494
"Rars2" 703 976 979 1007 818 834 1011 582 690 670 668 644 783 738 732 762 773 625
"Rasa1" 1299 1032 1130 1082 938 1266 1552 619 682 1237 1462 1234 1028 1326 1240 1463 1092 1277
"Rasa2" 1255 980 881 1120 923 1283 1200 871 870 953 937 795 832 871 863 1067 1016 860
"Rasa3" 651 865 1139 888 815 1083 1292 191 310 1228 1172 1175 919 1496 1382 1311 1340 743
"Rasa4" 344 812 1227 1113 785 757 959 183 260 733 698 806 1021 1459 1053 830 1373 1210
"Rasal1" 12 27 12 19 19 43 21 2 2 21 18 20 21 39 24 22 41 10
"Rasal2" 304 112 273 152 115 171 260 71 66 275 283 259 282 287 312 280 170 194
"Rasal3" 224 291 154 225 366 429 160 119 89 171 137 239 125 235 200 251 583 106
"Rasd1" 201 618 740 406 417 447 433 174 266 337 389 380 348 539 426 449 563 363
"Rasd2" 38 74 178 262 172 283 643 26 42 729 669 583 644 668 781 488 251 244
"Rasef" 2894 3404 4120 3625 3472 4097 5181 1327 1596 3836 5147 3794 3461 3785 3541 4775 3239 4002
"Rasgef1a" 233 76 126 44 14 20 27 89 102 31 6 14 20 34 24 24 30 13
"Rasgef1b" 406 447 467 789 814 723 993 218 217 1268 2191 1546 2089 1696 1901 1610 997 859
"Rasgef1c" 8 11 17 19 6 15 19 3 9 34 24 16 31 45 56 45 14 3
"Rasgrf2" 33 54 43 62 38 96 141 22 6 103 133 105 96 151 155 101 52 37
"Rasgrp1" 221 241 172 148 186 253 172 77 98 184 138 203 105 229 208 197 312 156
"Rasgrp2" 82 102 88 152 180 180 138 75 93 148 130 146 153 207 189 143 196 61
"Rasgrp3" 300 312 173 222 366 602 320 74 57 454 279 424 324 519 471 403 637 178
"Rasgrp4" 108 38 48 71 64 43 78 56 26 104 27 72 58 93 78 40 103 16
"Rasip1" 96 132 200 176 108 128 257 64 36 299 276 303 299 392 345 265 150 75
"Rasl10a" 1 9 3 13 7 13 9 4 2 12 17 11 18 17 13 13 25 6
"Rasl10b" 1 8 14 38 10 12 41 7 0 41 52 28 53 64 61 40 26 13
"Rasl11a" 243 187 126 167 131 79 92 209 209 97 99 108 157 149 137 139 102 37
"Rasl11b" 77 186 186 190 147 139 207 91 61 196 163 183 322 330 339 278 173 99
"Rasl12" 105 146 126 203 119 107 186 92 81 164 168 161 218 294 225 230 145 65
"Rasl2-9" 21 13 16 44 23 36 15 22 21 12 7 10 23 8 19 4 21 12
"Rassf1" 1579 1239 909 1521 1208 1040 806 1078 1191 523 466 536 589 636 525 607 1312 639
"Rassf10" 7 21 20 44 20 25 43 0 7 30 55 50 54 60 67 54 34 22
"Rassf2" 397 585 542 668 597 928 1082 147 112 981 932 1008 999 1281 1269 821 997 404
"Rassf3" 2744 3369 3301 5360 4335 4567 5469 1586 2245 4161 4314 4217 4861 5110 4912 3472 5343 3305
"Rassf4" 224 217 412 208 214 253 436 105 88 440 411 436 311 447 398 396 491 212
"Rassf5" 405 316 230 272 345 456 306 211 202 309 212 334 240 401 300 304 581 154
"Rassf6" 1325 1144 1048 1373 1175 1158 1145 1387 1593 943 962 996 771 828 971 1060 952 947
"Rassf7" 1513 1372 1186 2906 1941 1515 1350 1612 1679 1058 906 993 1395 1181 1177 922 2104 1122
"Rassf8" 69 104 227 220 168 188 455 46 32 358 352 279 342 431 442 349 213 90
"Rassf9" 32 37 43 108 122 131 271 34 32 301 463 311 325 317 441 284 120 185
"Raver1" 966 1722 4147 1758 1159 2158 3094 292 311 3011 2968 3214 2785 3244 3333 3162 2470 3210
"Raver2" 32 96 143 180 69 89 223 43 60 223 203 230 186 292 282 160 128 109
"Rb1" 1415 1352 2041 1429 1370 1788 1781 433 508 1476 1974 1814 1579 1614 1959 2126 1662 2127
"Rb1cc1" 2732 1803 1906 2224 2001 1894 2740 745 933 2347 2273 2146 2075 2072 2220 2667 2220 2339
"Rbak" 130 191 169 257 208 266 174 132 117 180 175 160 201 208 200 183 230 109
"Rbbp4" 6801 6536 5701 5806 5144 5448 5326 5441 6291 4137 4756 4288 4093 4841 4452 4318 5049 4157
"Rbbp5" 566 640 1044 559 491 675 1085 157 226 976 949 869 772 743 987 932 620 860
"Rbbp6" 626 854 1454 1005 850 1174 1951 306 306 1840 1509 1589 1541 1712 1812 1558 1064 1512
"Rbbp7" 4567 5081 6392 4011 3002 4145 4802 1910 2614 4495 5070 4743 4090 4827 4715 4289 3633 4716
"Rbbp8" 1064 869 817 789 585 768 628 524 766 446 588 532 503 618 504 671 653 667
"Rbbp8nl" 5 7 18 37 26 40 23 0 2 33 30 48 44 37 51 31 36 34
"Rbbp9" 435 456 392 656 451 481 744 314 411 635 519 487 639 574 694 563 495 341
"Rbck1" 1672 3184 4102 3335 2384 2531 2765 1109 1556 2495 2112 2758 3218 3328 3358 2313 3421 2702
"Rbfa" 497 637 661 1095 637 570 538 646 556 459 430 502 797 701 710 448 754 367
"Rbfox1" 1 8 13 11 6 1 18 0 0 24 18 28 17 10 37 24 9 13
"Rbfox2" 655 969 1449 1125 880 1056 1908 240 452 1943 1720 1850 1755 2372 2338 1576 1255 1298
"Rbfox3" 1 3 8 16 2 3 22 0 2 22 27 31 39 25 36 33 16 25
"Rbis" 1772 1207 608 1520 1226 1008 567 4249 3597 363 512 416 373 454 382 377 664 491
"Rbks" 251 358 225 432 379 387 366 337 380 249 226 161 280 230 234 253 391 261
"Rbl1" 1643 1770 1771 1692 1715 1659 1501 506 658 1159 1101 1318 1117 1173 1232 1135 1625 1652
"Rbl2" 946 1026 1020 2107 1599 1865 2365 457 505 2128 2045 1800 1738 1923 2251 2026 2164 1526
"Rbm10" 637 959 1759 1061 819 1139 1231 219 278 1174 1114 1129 1292 1150 1113 1300 1388 1147
"Rbm11" 13 11 2 15 10 15 12 0 12 10 7 10 14 15 15 8 1 2
"Rbm12" 463 772 1140 492 395 638 1039 189 280 779 1071 692 524 705 618 654 509 924
"Rbm12b1" 87 55 79 76 76 96 81 12 33 81 82 99 46 72 88 101 77 37
"Rbm12b2" 313 314 304 355 316 327 383 134 123 327 312 244 217 265 292 265 253 270
"Rbm14" 708 924 2441 811 691 894 1471 156 289 1508 1760 1921 1192 1815 1698 1470 1182 1815
"Rbm15" 472 393 590 408 323 453 792 118 203 638 445 536 390 555 449 505 392 544
"Rbm15b" 585 1180 2250 1118 782 1238 2329 284 232 2109 1788 1796 1333 1667 1755 1674 1371 1666
"Rbm17" 978 1803 2112 1781 1198 1447 1736 679 1021 1383 1361 1341 1708 1568 1520 1460 1719 1458
"Rbm18" 1333 1135 797 1148 909 1000 959 854 1108 793 692 728 730 734 816 716 714 568
"Rbm19" 225 443 987 283 170 370 464 74 129 525 368 490 612 562 577 545 396 424
"Rbm20" 60 48 48 152 95 133 81 59 18 118 65 143 124 174 148 98 97 66
"Rbm22" 920 1198 1484 1170 830 1175 1547 388 601 1321 1307 1340 1362 1246 1444 1545 1186 1254
"Rbm24" 172 159 183 259 157 248 107 116 166 62 50 67 60 95 113 76 239 133
"Rbm25" 1258 1525 2578 1636 1195 1788 2450 328 423 2152 2134 2004 1527 2197 2352 1697 1666 2467
"Rbm26" 1177 929 990 822 840 988 976 492 602 776 654 644 558 720 673 735 743 792
"Rbm27" 805 893 1439 737 668 1031 1671 254 327 1424 1314 1209 1036 1104 1100 1398 908 1363
"Rbm28" 561 708 1248 710 497 776 945 164 215 904 770 847 844 904 947 844 789 841
"Rbm3" 19542 14885 9175 15683 7884 8379 7419 21591 26780 3679 5412 3278 5119 5594 5028 5408 8882 6898
"Rbm33" 666 688 1016 1129 1185 1285 1573 255 313 1290 1362 1320 1285 1419 1651 1277 1161 1286
"Rbm34" 690 746 619 693 527 674 483 509 668 384 376 358 440 334 377 471 543 365
"Rbm38" 465 926 705 764 595 922 993 165 297 748 809 833 759 972 981 763 959 669
"Rbm39" 4999 4969 4774 4637 4026 4857 5819 2482 2749 4324 3910 3920 2853 3572 3484 3474 4063 4100
"Rbm4" 916 720 782 779 609 603 567 515 575 459 434 436 352 458 444 404 705 595
"Rbm41" 170 108 145 129 145 186 128 18 25 149 108 121 87 107 114 157 149 104
"Rbm42" 1624 2040 2550 2135 1393 1621 2179 651 1156 1826 1677 2071 2514 2241 2309 1658 2456 1890
"Rbm43" 565 817 736 616 678 502 544 408 536 418 381 408 435 622 420 459 597 489
"Rbm45" 857 1043 1048 1022 772 787 935 472 742 960 767 961 1058 995 913 787 1186 924
"Rbm46" 11 11 7 21 16 18 16 30 11 21 12 13 14 45 28 26 14 10
"Rbm47" 2069 2874 6333 2698 2042 3506 5584 591 693 5092 6659 5634 5527 7516 8536 4848 4003 5994
"Rbm48" 161 160 148 133 163 125 199 104 105 178 185 166 167 156 172 143 148 155
"Rbm4b" 225 285 240 367 298 352 349 139 173 295 292 239 252 254 246 291 300 166
"Rbm5" 1384 1345 1490 1710 1463 1700 2031 502 563 1767 1588 1369 1238 1310 1280 1883 1534 1536
"Rbm6" 475 750 1157 838 709 965 1281 212 215 1120 1060 1070 1189 1107 1165 1120 964 1040
"Rbm7" 4456 2926 1625 3315 2994 2261 2008 4818 4877 1316 1358 1142 1179 1240 1278 1334 1863 1189
"Rbm8a" 880 1448 1530 1636 1031 1159 1084 758 1281 977 829 1053 1332 1199 1132 849 1437 949
"Rbms1" 2283 1499 1933 1166 1033 1226 1578 835 1279 1517 1378 1413 1205 1628 1401 1496 1426 1278
"Rbms2" 490 725 1057 1008 726 979 1231 353 280 1307 1133 1143 1326 1607 1609 1088 1077 955
"Rbms3" 70 100 153 110 110 106 298 50 42 366 316 294 278 417 420 314 111 118
"Rbmx" 792 1123 1264 1030 828 910 1100 339 609 828 906 869 792 1030 930 894 919 1193
"Rbmx2" 221 230 207 192 135 167 119 162 152 88 55 99 80 61 76 168 143 117
"Rbmxl1" 1041 1458 1608 1207 967 1045 1137 725 832 797 792 830 735 895 796 713 1094 781
"Rbp1" 576 311 125 355 350 258 164 1243 1230 168 217 185 166 285 250 161 293 55
"Rbp2" 579 956 648 1409 915 1063 1070 759 750 1105 797 799 1705 1290 1548 542 957 585
"Rbp4" 154 354 284 344 292 234 303 368 324 427 255 223 316 378 390 281 334 126
"Rbp7" 13 21 20 61 52 23 21 132 35 34 16 18 26 41 29 15 30 17
"Rbpj" 1148 1189 1588 1099 882 1286 2342 402 706 2181 2227 2013 1676 2200 2298 2092 1414 1506
"Rbpj-ps3" 137 185 352 238 149 234 481 8 30 466 420 427 442 494 560 428 346 324
"Rbpjl" 7 9 5 27 26 25 14 0 5 12 15 17 17 23 22 16 9 8
"Rbpms" 474 855 885 1221 718 897 1813 350 452 1725 1578 1516 1646 2228 2062 1670 1009 611
"Rbpms2" 103 286 352 408 274 325 673 64 148 601 557 504 621 774 821 454 326 195
"Rbsn" 430 485 825 643 381 650 973 141 186 809 823 762 910 760 923 804 704 665
"Rbx1" 3727 3359 2322 3879 2772 2450 1951 5503 5528 1460 1374 1378 1627 1643 1699 1299 2153 1424
"Rc3h1" 1031 896 1618 1233 1147 1458 2099 314 527 2043 2157 2015 1552 2131 2143 1741 1330 2040
"Rc3h2" 1217 987 1035 1085 903 1151 1119 678 668 1038 967 805 781 913 1016 845 952 1102
"Rcan1" 845 911 987 1281 850 930 1249 454 582 980 1125 1099 1297 1146 1310 1015 1223 863
"Rcan2" 36 89 116 160 82 107 340 34 33 319 262 252 275 378 420 265 99 58
"Rcan3" 406 387 637 931 616 851 1489 234 298 1378 1324 1213 1430 1558 1715 1105 962 806
"Rcbtb1" 1052 1704 1756 1770 1595 1914 1782 463 722 1440 1612 1390 1523 1531 1566 1444 1776 1886
"Rcbtb2" 792 828 779 968 747 719 884 930 823 748 662 599 707 740 742 678 839 532
"Rcc1" 1035 1157 1834 1106 760 841 793 405 609 671 567 669 609 661 627 685 988 778
"Rcc1l" 714 735 903 772 515 492 485 347 605 434 414 432 588 595 398 424 496 422
"Rcc2" 1454 2612 4873 2806 1862 3027 4587 451 673 4426 4156 4469 4613 5094 5084 3666 3444 3287
"Rccd1" 66 68 56 131 109 85 91 73 53 72 54 74 83 107 83 56 119 31
"Rce1" 974 959 1029 1251 823 893 1018 852 1023 781 748 782 1057 954 1028 687 1108 744
"Rchy1" 2054 3061 1725 2242 1931 1686 1528 2243 2580 906 1368 1023 1115 1249 1170 1146 1743 1570
"Rcl1" 935 1170 1066 737 669 686 593 682 760 474 428 463 549 604 538 488 542 360
"Rcn1" 320 789 1027 561 463 429 522 307 291 684 489 532 530 681 676 429 759 489
"Rcn2" 1634 2104 2208 1940 1388 1564 2079 1344 1821 1651 1507 1495 1548 1744 1892 1571 1486 1333
"Rcn3" 289 624 745 723 576 669 1125 437 367 1580 897 1295 1210 1594 1619 908 1015 273
"Rcor1" 2206 1698 2999 1961 1729 3229 4087 520 664 2982 3683 2661 2068 2554 2759 3077 2832 3661
"Rcor2" 12 22 30 35 19 66 28 3 14 24 24 37 43 33 29 39 39 31
"Rcor3" 157 167 161 255 194 243 306 55 108 257 296 267 361 342 350 268 233 227
"Rcsd1" 328 271 181 350 462 473 372 190 171 382 276 408 373 554 494 332 619 146
"Rdh1" 104 54 51 49 19 37 48 20 39 23 14 17 20 22 17 30 25 20
"Rdh10" 4501 1707 1406 1258 887 1063 1156 2181 3903 811 930 852 740 836 874 1003 1177 796
"Rdh11" 1453 1191 1349 892 912 1054 975 459 549 1075 1400 1443 1000 1603 1504 1134 1125 1131
"Rdh12" 92 60 35 50 47 67 44 37 67 38 31 31 26 23 37 30 52 21
"Rdh13" 882 991 1262 1217 728 844 1106 409 620 923 644 739 779 776 788 661 926 830
"Rdh14" 699 763 625 956 617 543 770 656 748 642 567 579 694 614 671 743 598 512
"Rdh16" 4735 3914 2956 6219 3427 3213 1683 2594 3202 850 994 979 1125 1029 1020 1619 3726 2162
"Rdh16f1" 2 0 15 21 13 0 20 0 0 0 0 0 0 0 8 15 14 12
"Rdh16f2" 17 6 2 6 19 7 12 0 0 0 1 6 9 7 6 6 5 3
"Rdh18-ps" 27 37 37 126 90 49 36 2 0 20 29 10 19 16 11 25 61 32
"Rdh19" 17 21 16 23 14 6 19 0 10 7 21 8 24 16 23 20 16 19
"Rdh5" 43 47 36 90 69 74 88 102 32 85 68 65 74 70 68 55 61 35
"Rdh9" 1284 1957 1952 2382 1159 1616 1476 769 816 622 268 319 459 330 381 791 1273 676
"Rdm1" 415 521 323 907 837 577 584 784 565 442 382 422 495 468 603 371 501 239
"Rdx" 3552 2828 3529 2692 2291 2919 4162 789 1029 3537 3528 3329 3064 3469 3607 3416 2427 2979
"Rec114" 15 12 6 5 12 5 3 2 0 4 1 6 3 6 2 1 2 3
"Reck" 63 98 181 166 91 167 425 52 48 581 427 382 376 534 596 504 180 110
"Recql" 323 403 678 387 381 464 519 137 169 529 599 573 457 616 639 430 445 514
"Recql4" 56 92 146 67 58 61 51 16 39 46 70 91 25 41 53 64 71 73
"Recql5" 368 494 486 725 705 644 689 201 195 570 595 629 830 669 810 642 860 584
"Reep1" 204 72 133 136 99 109 215 45 109 244 198 241 201 288 287 199 125 102
"Reep2" 7 28 56 63 29 40 73 24 21 101 93 97 116 124 144 69 56 51
