"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"Ube2m" 2396 1717 2213 1942 1656 1827 1874 2519 2451 2101 2049 1857 1859 1849 1747 2019 2447 2361 2093 2344 2321 2057 1678 1763 2839 3551 3161 3177 2651 2492 1686 1332 1847
"Ube2n" 3013 1897 3426 2577 2622 2599 2433 3231 3652 2832 3028 2872 2832 3024 2575 3577 3834 3670 3493 3677 4283 3856 2936 3275 3882 3860 3957 4060 3538 3329 2244 2228 1854
"Ube2n-ps1" 709 506 737 514 545 577 577 697 812 648 674 607 649 721 526 860 885 846 850 864 918 960 702 811 923 906 855 875 671 721 463 430 388
"Ube2o" 436 309 385 292 327 445 390 290 366 237 315 280 381 291 351 207 192 286 270 199 199 214 256 156 250 440 310 360 335 335 295 284 241
"Ube2q1" 1756 1338 1776 1336 1436 1624 1648 1423 1926 1301 1473 1353 1565 1591 1496 1348 1641 1647 1426 1534 1256 1381 1524 1499 2014 2024 2105 1951 1685 1764 1411 1497 1291
"Ube2q2" 850 658 872 722 734 700 814 604 743 622 637 616 691 693 762 688 640 692 722 647 637 738 720 691 718 853 792 723 715 535 517 561 524
"Ube2ql1" 15 7 8 15 6 15 7 12 10 19 11 12 4 7 3 5 8 15 5 13 4 8 8 7 9 7 15 25 6 9 7 11 7
"Ube2r2" 4885 4305 4554 4459 3586 4653 5108 4275 4808 3604 3797 3726 3504 4999 4023 3038 3504 2399 3632 2476 2247 2762 4598 3411 3055 3224 3321 2904 2445 2736 3731 3906 3786
"Ube2s" 1677 1184 1731 1350 1774 1799 1780 2930 3245 2382 2723 2678 2116 2341 2235 3012 3354 4102 2600 3523 4498 3142 1694 2618 4489 5187 4342 4213 3969 2871 1633 1745 1520
"Ube2t" 62 72 76 126 80 52 143 99 152 115 112 125 70 123 102 146 127 138 84 126 143 113 71 124 159 139 159 149 125 72 59 62 69
"Ube2v1" 4761 3610 4418 4001 3594 4034 4331 4704 5616 4298 4434 4088 3839 4083 3874 4103 4963 3792 4255 3731 2718 3897 3517 4173 4597 6043 5099 4766 4224 3845 4076 3336 3608
"Ube2v2" 730 549 721 676 638 581 665 608 778 567 590 712 665 708 694 681 717 801 728 841 1045 879 856 826 929 840 922 879 736 654 496 463 419
"Ube2w" 694 491 825 546 614 811 606 573 751 574 594 550 661 709 582 545 771 509 607 548 490 585 728 741 535 634 605 604 509 450 625 688 499
"Ube2z" 4360 2829 3908 2867 3098 4090 3526 3708 4611 3101 3593 3034 3782 3634 3147 2928 3859 2997 3484 2741 2847 3194 3387 3096 3221 4517 3467 3582 2953 3090 3118 3279 2707
"Ube3a" 1974 1585 2007 1891 1736 2211 1933 1655 2174 1439 1782 1724 1784 1652 1730 1449 1451 1515 1644 1160 1137 1394 1486 1670 1430 1797 1297 1754 1457 1453 1734 1923 1388
"Ube3b" 3715 3378 3177 3427 2903 3345 3744 3241 3653 2871 2949 2982 2691 1549 2995 2394 2516 2107 2663 1956 1400 2227 2320 2539 2788 3364 3089 2818 1479 2893 3153 3022 2819
"Ube3c" 2560 2100 2606 2233 2098 2165 2444 1940 2722 1591 1786 2205 1945 1978 2169 1690 1670 1587 1677 1376 1129 1662 1912 1822 1893 2308 1876 2165 1793 1866 2015 1743 1690
"Ube4a" 1974 1449 1787 1564 1612 1798 1877 1660 2411 1649 2012 1708 1598 1586 1759 1764 1941 1977 1756 1965 1796 1687 1397 1663 2348 2886 2257 2663 2182 2400 1819 1567 1264
"Ube4b" 1484 1312 1209 1335 1035 1564 1694 1404 1671 1217 1482 1403 999 1267 1461 1024 1039 959 1069 839 621 757 776 1092 1165 1884 1207 1585 1276 1388 1606 1445 1262
"Ubfd1" 1106 679 1170 862 997 969 899 964 1123 936 1124 959 1058 878 970 1034 1049 1030 1092 847 772 959 835 821 1118 1347 1064 1256 1153 967 729 834 697
"Ubiad1" 833 646 870 686 657 866 715 814 775 624 761 760 828 812 743 762 780 655 824 625 532 647 675 663 843 947 800 841 742 809 665 619 499
"Ubl3" 3296 2487 3215 2677 2443 3152 2831 2405 3640 2259 2301 2387 2387 2868 2623 2354 2998 2462 2653 2942 2140 2436 3098 3158 2922 2652 2640 2621 2312 2275 2716 2487 2220
"Ubl4a" 1700 1315 1575 1331 1333 1564 1553 1437 1849 1312 1394 1249 1441 1695 1553 1560 1941 1654 1543 1751 1703 1796 1656 1802 1743 1779 1566 1595 1409 1375 1157 1155 1087
"Ubl5" 2612 1976 2392 2321 2170 2240 2589 2497 3098 2493 2620 2661 2496 2763 2869 2890 3645 2508 2866 3156 2913 3140 2639 3309 3509 2596 3434 2858 2208 2303 2155 1976 2305
"Ubl7" 1182 1037 1182 1070 984 1213 1339 1201 1294 1080 1033 1160 1003 1148 1269 1050 1168 741 1152 756 558 881 888 1012 907 1092 1179 908 845 983 1098 1064 921
"Ublcp1" 582 419 581 429 458 563 488 443 729 439 505 492 532 498 434 536 670 508 533 544 436 521 497 531 587 661 664 663 528 502 457 459 371
"Ubn1" 1638 1040 1401 1282 1304 1569 1595 1388 1599 1066 1434 1331 1321 1432 1454 1073 997 1222 1293 1140 854 1157 1211 1320 1534 1604 1290 1749 1579 1593 1224 1378 1040
"Ubn2" 633 555 551 524 551 747 611 590 536 465 541 550 526 577 592 423 366 622 499 486 446 497 542 540 606 781 517 710 742 749 596 636 467
"Ubox5" 358 288 286 311 227 262 277 309 260 183 226 231 267 287 238 271 230 179 265 154 83 156 232 231 210 245 206 220 184 202 284 170 227
"Ubp1" 1368 996 1148 1032 1037 1298 1376 1088 1422 934 1123 1119 1114 1157 1123 1019 1060 1276 1071 1189 1016 1104 1342 1041 1521 1678 1314 1707 1494 1394 1063 1015 849
"Ubqln1" 4268 3176 4429 3550 3371 4142 4156 4012 5134 3628 4428 3884 3619 3639 3605 3357 4107 3672 3677 3176 2706 3076 2855 3394 4178 6192 4633 5201 4392 4656 4470 4047 3222
"Ubqln2" 1538 1012 1312 1054 1127 1207 1151 1163 1310 897 1069 890 936 954 938 802 795 658 872 572 476 629 611 592 632 1174 807 892 738 781 989 900 966
"Ubqln4" 2132 1291 1803 1451 1405 1806 1620 1764 1953 1317 1696 1300 1419 1641 1452 1281 1757 1208 1606 970 853 1312 1381 1367 1354 1934 1536 1570 1469 1206 1669 1591 1424
"Ubr1" 854 748 769 800 664 951 909 566 852 448 581 685 637 661 609 420 400 407 418 410 420 413 448 509 480 612 400 554 426 537 594 665 597
"Ubr2" 1603 1292 1392 1199 1104 1592 1573 1153 1430 841 1119 952 1006 1144 1069 681 678 807 806 730 583 753 976 845 803 1297 884 1099 1010 1106 1250 1232 1184
"Ubr3" 2647 2497 2348 2519 2033 2633 2854 2320 3005 1753 2312 2281 1722 2116 1943 1606 1561 1532 1735 1420 1185 1469 1469 1918 1727 2519 1689 1992 1942 2455 2611 2364 2153
"Ubr4" 2202 2484 1707 1809 1432 2410 2768 2412 2106 1213 1878 1797 1361 1708 1415 825 814 1273 1037 1051 1114 1057 1203 1171 1295 2183 1289 1710 1845 2155 2464 2030 2145
"Ubr5" 3648 3519 3020 3204 2716 3646 3766 2727 3772 2108 2943 2833 2276 2695 2282 1621 1683 1872 1860 1504 1420 1825 2125 2122 1982 3449 2169 2720 2400 3230 3729 3392 3199
"Ubr7" 1182 892 1231 986 923 1036 1167 1031 1277 920 1078 879 1003 980 798 940 1284 853 1023 943 731 967 924 1091 963 1234 1107 971 821 738 864 849 742
"Ubtd1" 211 122 191 112 183 272 161 205 215 193 260 136 249 199 165 156 410 250 224 264 138 184 215 209 247 234 287 255 203 178 145 183 128
"Ubtd2" 141 86 94 71 112 117 77 114 107 63 98 113 130 94 109 88 75 122 96 88 78 165 99 115 96 126 83 123 101 94 79 91 59
"Ubtf" 4391 3334 3648 3280 2915 3541 4164 3152 4026 2551 2925 3653 2987 3704 3717 2716 2274 2476 2513 2264 1759 2380 2691 2566 2935 4067 3671 3130 2602 2550 2899 3107 2831
"Ubxn1" 3217 2503 2751 2623 2100 2888 2835 3035 3398 2740 2757 2703 2743 2909 2988 2620 3397 2670 2892 2659 2500 2695 3001 2889 2951 3284 3629 2569 2490 2155 2669 2378 2241
"Ubxn10" 15 28 14 18 22 28 15 64 28 11 10 23 20 103 16 13 1 6 9 12 11 12 22 17 11 12 15 17 52 10 15 12 95
"Ubxn11" 30 23 32 44 29 36 38 23 32 17 35 39 41 41 33 21 29 42 23 26 11 19 29 35 35 36 16 34 14 19 29 19 24
"Ubxn2a" 1455 1236 1237 1274 1177 1330 1336 833 1380 943 1040 1094 1007 1275 1103 998 1093 1449 1224 1513 1572 1440 1558 1203 2157 1965 1626 2172 2107 2309 1076 1107 906
"Ubxn2b" 250 168 282 217 233 265 203 187 233 195 194 229 252 223 181 226 237 249 237 223 170 234 234 166 268 244 182 279 277 204 178 201 179
"Ubxn4" 1855 1412 1617 1260 1445 1456 1694 1460 2058 1351 1479 1643 1444 1491 1713 1489 1326 1930 1424 1865 1880 1793 1700 1327 2229 2512 2039 2622 2376 2285 1311 1286 1041
"Ubxn6" 1859 1958 2077 2133 1948 1872 1960 1302 1884 1231 1382 1555 1305 2036 1996 1518 1733 1429 1584 1742 1386 1453 1792 1882 1918 1575 1768 1434 1275 1313 1273 1597 1309
"Ubxn7" 669 530 569 572 458 626 730 598 795 548 595 596 403 597 526 518 613 531 419 466 432 507 496 776 523 580 520 596 535 451 620 658 595
"Ubxn8" 1096 1083 1239 1207 1029 955 1319 874 1399 844 1050 1215 965 1228 1157 1042 987 1071 1031 1170 1083 1057 994 1162 1357 1361 1486 1340 1215 1159 820 967 943
"Uchl1" 438 373 502 518 445 494 466 249 465 253 208 357 373 329 353 215 294 97 205 134 101 214 348 224 88 167 117 71 51 23 288 139 231
"Uchl3" 653 559 676 837 561 401 680 608 791 676 616 803 522 708 599 852 906 1027 755 987 1251 782 537 831 1143 1114 984 1161 1051 788 523 468 435
"Uchl5" 659 474 667 650 553 496 666 718 941 548 698 695 547 638 599 791 795 910 671 898 788 833 516 713 1005 1283 1032 1060 892 689 492 428 412
"Uck1" 656 467 674 404 457 751 621 542 735 533 538 509 692 701 647 578 719 597 709 720 537 663 740 790 836 795 800 895 759 653 591 671 460
"Uck2" 1900 1430 1514 1560 1390 1423 1660 1338 1857 1182 1397 1435 1538 1223 1369 1182 1362 1164 1081 1049 746 1160 1134 1234 1291 1965 1379 1528 1339 1004 1426 1333 1028
"Uckl1" 585 469 522 451 442 492 624 536 619 564 525 550 508 575 605 513 572 702 534 685 606 563 489 576 809 707 700 763 675 722 478 442 371
"Ucp2" 18039 11631 16246 14262 12739 14931 14772 16290 20615 14246 15912 13776 16207 15053 14819 14436 16294 11642 14920 10214 7089 12517 9748 13899 12131 18587 15210 13785 10187 11186 14156 12060 13193
"Uevld" 601 471 509 522 472 691 657 715 935 558 640 702 492 636 670 562 658 476 568 402 325 466 455 580 511 628 529 598 481 465 578 569 574
"Ufc1" 1908 1875 2022 2366 2056 2014 2243 1918 2359 1706 2001 2227 1876 2235 2572 2512 2429 2623 2308 3183 2897 2669 1928 2488 3378 2639 3457 2841 2970 2581 1443 1789 1475
"Ufd1" 881 696 944 841 703 825 814 928 1161 837 875 880 734 810 824 951 1084 1128 957 946 872 880 693 1013 1289 1369 1191 1287 1087 961 762 717 580
"Ufl1" 1089 1033 984 1113 792 940 1190 978 1361 919 1029 1229 745 885 1197 997 926 931 970 1007 898 1005 720 931 1322 1403 1185 1373 1156 1464 953 836 750
"Ufm1" 1884 1456 1964 1805 1744 1712 1865 1641 2172 1749 1931 2113 1650 1905 2080 2236 2521 2836 2142 3176 3489 2974 2039 2288 3668 2974 3459 3537 3134 3206 1692 1582 1307
"Ufsp1" 188 82 162 72 106 113 105 103 147 96 141 87 113 100 138 84 169 99 139 92 72 149 89 108 113 115 154 124 76 84 118 77 67
"Ufsp2" 1053 801 1063 969 877 798 972 947 1228 897 1045 947 909 885 915 971 1182 933 972 1011 827 1118 823 742 1246 1372 1457 1215 1166 1174 819 787 686
"Ugcg" 2581 2928 1715 3014 1860 1575 2988 2195 3223 1971 1959 2710 1398 2238 2602 2119 1883 2168 1669 1974 2053 2034 1897 2564 2429 3205 2790 2555 2369 2500 2226 2261 2086
"Ugdh" 6463 5394 6784 3967 3277 4667 5026 4260 5977 4057 4191 3380 3559 4264 3920 3065 4208 1755 2896 1605 1185 2655 4839 5009 2048 2738 2628 1982 1511 1718 6526 4607 3845
"Uggt1" 3165 2416 3204 2963 2616 2625 2933 3648 3496 2755 3515 2838 2493 2535 2774 2603 2749 3032 2488 2547 2379 2494 1350 2173 2923 4831 3044 3549 3553 3337 3013 2479 2233
"Uggt2" 81 72 93 77 60 65 74 33 87 44 44 73 53 65 75 42 42 45 39 50 32 37 69 64 49 41 32 31 45 32 59 39 57
"Ugp2" 5266 4421 5625 5433 4290 4986 5295 4718 7140 5301 5740 5415 4937 4978 5353 5920 7406 5438 6362 5670 4600 5661 3740 6539 6512 6007 6893 6585 5084 5644 5888 5106 3686
"Ugt1a1" 261 264 313 187 212 246 545 676 876 467 618 448 451 580 465 798 800 141 741 41 161 505 383 1165 156 186 227 121 71 112 971 677 812
"Ugt1a6a" 257 219 332 205 178 223 259 209 436 279 366 361 475 256 514 293 338 138 459 119 105 359 153 502 122 102 242 133 70 95 479 270 140
"Ugt1a6b" 4 0 0 13 0 0 16 0 0 0 0 0 0 106 8 3 4 4 3 5 0 0 20 7 15 17 0 0 0 0 0 12 12
"Ugt1a7c" 6868 4858 5315 5443 5444 6108 6093 2893 6472 3113 3081 4668 5931 3907 4384 2499 2964 1388 3065 1602 1297 2133 3238 3591 1574 1810 1945 1908 1778 1790 4398 4033 3300
"Ugt2b1" 10 13 4 13 5 5 15 4 3 3 4 6 6 1 8 0 1 1 2 3 1 0 5 6 0 3 0 0 1 0 5 4 5
"Ugt2b34" 12004 9675 13394 9238 9549 11299 10157 9557 13689 8068 9597 9204 9972 10369 11846 9469 11725 5335 9023 4591 4562 9053 9736 12862 6730 6475 7361 7422 4876 5961 12551 12007 9695
"Ugt2b35" 1141 1000 924 1207 780 1064 1088 825 1555 976 954 986 979 930 1231 898 1162 150 871 135 112 937 746 1102 282 163 352 362 134 199 1090 961 925
"Ugt8a" 13 11 20 17 19 15 13 5 16 10 6 5 12 9 11 16 7 3 8 8 3 7 15 12 6 6 5 8 7 4 10 12 7
"Uhmk1" 3104 2261 2767 2564 2493 2741 2641 2319 2904 2038 2386 2378 2181 2306 2423 1781 1833 2085 2087 2094 1501 1730 2132 1948 2306 2885 2309 2990 2512 3100 2564 2563 2085
"Uhrf1" 1443 1049 1389 2062 996 808 1594 2185 2017 1431 1559 1485 1230 1131 856 1449 1297 1311 1231 813 710 1013 435 905 1160 2736 1420 1557 1244 1065 954 691 869
"Uhrf1bp1" 449 304 403 391 332 481 384 333 386 224 313 274 367 289 329 188 297 264 278 216 90 217 294 262 304 363 218 346 235 279 377 404 325
"Uhrf1bp1l" 1136 888 853 807 752 1129 990 942 1219 737 962 762 703 949 855 666 846 1043 735 977 777 736 794 893 1119 1666 1102 1140 1013 1188 1113 1009 846
"Uhrf2" 1623 1223 1711 1387 1394 1606 1652 1270 1879 1138 1562 1099 1423 1834 1309 1208 1557 1036 1266 1092 893 1062 1386 1417 1105 1224 965 1420 1152 945 1330 1483 1119
"Uimc1" 384 305 360 328 314 351 412 371 401 298 321 373 293 456 342 323 428 488 334 481 390 343 439 355 537 473 487 539 500 412 357 370 252
"Ulbp1" 366 276 312 460 234 338 342 252 458 226 322 344 255 266 264 198 288 276 264 316 205 209 270 341 384 409 298 359 285 302 353 276 260
"Ulk1" 1085 894 943 978 777 1114 1168 889 1211 759 966 743 702 1006 946 502 746 466 689 461 211 496 723 848 636 911 711 624 559 524 1492 1258 1034
"Ulk2" 744 522 676 635 553 656 662 448 572 425 383 475 461 646 610 397 355 376 432 430 258 397 511 395 412 528 395 508 446 474 435 459 477
"Ulk3" 368 288 327 326 235 255 315 296 320 221 242 302 230 285 371 252 236 259 204 207 169 189 290 243 307 298 235 263 207 359 275 279 256
"Ulk4" 37 61 41 45 50 84 91 110 119 58 85 76 77 70 49 51 64 41 49 30 31 55 39 57 36 63 55 35 47 17 42 52 76
"Umad1" 843 704 941 725 775 667 860 1068 1195 916 989 880 801 921 863 1114 1301 1146 1155 1295 1014 1174 938 1291 1285 1045 940 1246 1000 1026 718 801 670
"Umps" 1413 928 1161 974 924 1143 1015 905 1250 743 1008 814 1025 797 763 845 1013 715 833 546 511 757 849 807 766 989 720 920 735 546 913 792 539
"Unc119" 1203 1020 1362 992 836 1153 1172 1186 1365 1334 1151 884 1203 1310 1167 1059 1423 619 1280 838 621 1124 1323 1560 1086 783 992 919 765 645 1180 987 929
"Unc119b" 1938 1233 1852 1196 1323 1859 1533 1482 1854 1400 1718 1173 1525 1549 1352 1409 1887 1328 1718 1176 990 1207 1541 1443 1451 1644 1354 1738 1407 1203 1435 1546 1186
"Unc13a" 96 58 45 57 52 59 47 23 65 30 39 57 59 55 51 38 54 78 35 49 91 27 28 51 85 72 82 77 77 134 52 44 50
"Unc13b" 1484 1108 1378 1358 1342 1517 1524 976 1361 849 996 1255 882 1503 958 831 795 1150 979 1203 862 716 1213 874 1341 1586 926 1752 1605 2067 1203 1050 919
"Unc13c" 13 10 20 13 10 14 7 5 18 6 3 12 4 4 5 4 2 2 2 4 5 0 8 5 2 1 2 4 1 2 15 4 4
"Unc13d" 243 318 169 228 219 208 246 457 219 303 381 240 203 216 217 427 251 907 230 668 884 274 123 247 919 1376 968 1296 966 1186 153 230 262
"Unc45a" 2383 1592 2194 1620 1820 2300 1844 1740 2280 1749 1963 1487 1691 1567 1448 1449 2087 1396 1845 1311 1145 1495 1356 1262 1477 2276 1990 1911 1574 1837 1766 1539 1383
"Unc45b" 58 41 37 35 32 34 43 14 41 26 28 33 44 23 26 19 18 27 21 20 13 16 14 32 30 12 31 15 23 10 33 19 15
"Unc50" 1129 853 1103 920 881 912 1075 911 1265 815 824 1075 794 1073 1057 1094 1126 1015 997 1154 1178 1257 1272 1226 1372 992 1200 1136 936 861 797 771 719
"Unc5a" 36 41 31 27 35 42 39 39 43 18 15 27 21 34 24 21 23 8 16 4 10 14 31 23 10 19 14 19 6 9 48 24 41
"Unc5b" 1896 2456 2214 2196 1355 1241 2296 1968 2088 1821 2026 2406 1131 1854 2495 1184 1521 1625 1377 1836 1386 1071 1336 1822 2100 2665 2332 2102 2190 2474 2543 2318 1525
"Unc5c" 59 30 42 33 37 38 32 27 56 13 25 27 32 31 17 20 20 37 14 31 15 7 34 19 26 21 18 33 18 20 28 23 22
"Unc5cl" 141 89 124 110 110 143 125 176 205 157 149 125 156 174 80 113 190 143 153 172 71 72 97 137 188 201 147 164 164 198 126 98 102
"Unc5d" 12 2 7 8 11 3 8 4 11 3 4 6 3 4 7 2 1 5 5 3 3 1 7 3 1 10 5 2 2 7 8 3 5
"Unc79" 6 10 6 7 8 13 16 4 6 2 1 13 6 0 2 5 5 5 4 5 1 7 8 2 4 13 6 7 10 1 7 3 4
"Unc80" 45 37 32 39 44 36 41 6 30 16 11 28 22 37 27 8 10 8 5 4 1 15 19 19 6 8 2 17 2 4 42 18 35
"Unc93b1" 1530 1166 1494 1151 999 1398 1625 2686 2216 2307 2275 1610 1643 1804 1639 2184 2738 2325 2154 2315 1316 1687 1081 1931 2108 2890 2677 1987 1840 1936 1634 1260 1253
"Ung" 662 380 613 691 347 236 522 459 478 449 500 459 401 395 291 427 555 419 426 330 291 474 339 482 556 621 563 501 459 254 300 261 205
"Unk" 387 423 295 379 297 379 407 315 356 235 262 380 319 345 318 313 218 284 246 235 184 191 262 239 286 386 318 338 305 356 271 203 280
"Unkl" 199 168 139 158 144 142 242 141 175 109 119 164 123 188 176 140 105 122 109 84 111 107 116 162 160 146 96 172 173 138 132 151 150
"Uox" 59 44 40 41 49 58 55 15 56 29 34 25 81 26 52 47 58 40 61 55 71 117 31 96 107 28 64 126 97 138 76 44 25
"Upb1" 376 378 354 385 324 366 406 111 301 196 158 266 389 146 280 110 162 48 109 35 32 179 265 240 45 82 111 33 26 43 268 255 185
"Upf1" 1710 1223 1463 972 1161 1941 1399 1510 1832 1149 1545 1297 1301 1712 1305 932 1012 1242 1023 1029 816 1143 1314 1183 1467 2223 1638 2003 1691 1773 1916 1922 1436
"Upf2" 795 629 633 448 502 832 796 740 783 531 625 530 578 686 664 469 487 494 516 495 357 533 683 609 644 907 675 729 677 690 823 775 693
"Upf3a" 771 740 687 786 677 627 994 647 1039 542 576 942 581 816 828 647 493 599 511 493 453 607 744 678 780 869 890 687 652 625 604 562 469
"Upf3b" 324 256 246 262 207 282 368 242 418 216 251 267 193 318 276 216 223 263 185 238 191 244 255 282 370 479 356 456 390 321 280 333 263
"Upk1a" 137 142 152 110 148 137 168 87 143 79 89 85 92 156 120 85 112 39 85 43 46 86 160 138 60 61 81 38 35 36 104 123 160
"Upk1b" 26 55 23 26 23 42 31 25 25 11 6 45 29 26 59 14 10 11 8 7 20 22 29 31 31 12 16 29 13 5 37 65 47
"Upk3b" 63 153 17 5 0 0 0 0 14 0 1 115 0 0 207 7 0 1 0 1 3 11 21 79 31 0 0 43 0 3 64 263 48
"Upk3bl" 4 3 1 0 7 1 5 5 5 4 2 6 2 2 6 5 4 16 4 2 15 14 4 7 5 12 9 0 5 3 3 5 2
"Upp1" 1080 1208 1968 2517 2108 1017 2630 25169 12397 19342 23872 9867 3065 6723 5098 29250 33152 30668 25960 21982 14763 24043 1261 25950 24608 32601 16256 11555 17289 10387 5287 3750 3139
"Upp2" 116 88 146 96 104 90 88 48 86 87 80 76 82 99 133 67 80 39 73 62 43 83 130 77 31 46 46 39 30 36 56 55 97
"Uprt" 351 307 381 365 360 368 402 278 402 289 292 441 345 339 569 384 313 418 367 315 272 464 316 346 384 375 288 469 321 365 332 272 207
"Uqcc1" 1012 850 1113 894 913 824 1044 803 1115 850 851 942 806 955 1057 1046 956 836 958 855 755 974 988 1079 1057 945 932 1051 846 738 796 773 735
"Uqcc2" 843 505 946 923 792 722 753 731 997 750 854 848 871 1109 840 1083 1208 940 956 1205 1388 1351 1131 1218 1215 857 1086 1013 846 737 553 518 665
"Uqcc3" 668 582 700 663 546 567 600 463 560 456 528 564 522 669 735 626 716 390 566 560 457 618 701 723 519 477 557 440 306 371 449 532 467
"Uqcr10" 5470 4222 5762 5170 4682 4930 4985 4800 6464 4883 5318 5233 5119 5725 6274 6602 8061 5163 6781 6500 6490 7643 6212 8289 6967 4997 6306 5405 4336 4586 4493 4093 4381
"Uqcr11" 3667 2721 3711 3511 3169 3207 3423 3224 4304 3447 3599 3894 3899 4020 4185 4614 6044 3874 4596 4687 4977 5644 3981 5600 5062 3611 4886 3969 3216 3645 3067 2622 3000
"Uqcrb" 3367 2663 3568 3443 2848 2774 3179 3386 4084 3128 3508 3503 2990 3702 3787 4244 5116 4170 4299 4726 4879 4925 3469 4821 5320 4053 5218 4640 3905 3749 3064 3096 3118
"Uqcrc1" 6513 5076 6475 6367 5415 5672 5659 5672 7098 5342 5900 5474 5130 5251 5440 6326 6989 5227 6399 4715 4319 5186 3952 6052 5925 6317 6845 6014 4612 5151 4987 4709 4307
"Uqcrc2" 10923 8425 10802 11144 8845 9567 9935 9892 12441 9274 10400 9274 8691 9394 9862 10836 12707 9330 11043 9240 9052 9750 7644 11283 10105 10789 10854 10250 7870 8609 8865 8819 6993
"Uqcrfs1" 8164 6691 8468 8038 6767 7189 7822 7231 9965 7896 8506 8149 7125 7177 8618 9763 10849 8992 9017 9139 9330 9299 6301 10332 10934 10060 11455 9692 7767 8711 7276 6869 5107
"Uqcrh" 8969 6889 9254 8847 7453 7432 7290 6345 9242 6910 7431 7288 8015 8553 9529 8845 11302 7160 9595 8867 10781 11544 10828 11639 9137 6500 8733 7492 6008 6327 7240 6414 6272
"Uqcrq" 4826 3757 4819 4476 4259 4495 4565 5300 6265 5768 5559 6092 5274 5755 6413 7830 9174 7523 7304 9039 9929 9526 5476 8288 8969 6497 9374 7442 6167 7082 4274 3926 4115
"Urah" 411 346 412 361 349 368 390 406 525 506 448 527 450 406 522 589 652 1046 592 1111 1878 657 425 541 1287 947 971 1308 1439 1454 356 333 348
"Urb1" 262 146 222 146 201 310 179 149 222 98 211 169 282 146 165 112 142 140 144 97 126 154 134 95 147 257 104 204 178 144 185 198 95
"Urb2" 687 483 622 514 596 756 643 648 815 484 702 739 883 600 642 455 486 530 613 472 445 523 450 463 651 1114 578 728 584 662 696 610 451
"Urgcp" 1475 1217 1512 1181 1108 1592 1260 1415 1714 1327 1434 1128 1307 1386 1403 1129 1467 1425 1350 1192 1078 1333 1163 1591 1482 1850 1471 1429 1344 1168 1385 1543 1095
"Uri1" 1516 1272 1423 1416 1135 1439 1584 1119 1713 1087 1162 1377 1188 1422 1365 1131 1363 1082 1164 1115 658 1125 1204 1446 1246 1353 1215 1124 926 871 1254 1174 956
"Urm1" 693 577 620 657 499 655 779 728 807 608 670 739 592 793 694 772 805 858 710 1099 1042 826 695 884 1162 1073 1156 1074 901 752 439 462 435
"Urod" 1637 1045 1444 1107 1052 1386 1209 1041 1468 1084 1062 1075 1262 1075 1205 1047 1355 669 1135 703 594 1059 999 1117 759 882 960 812 611 631 1321 945 827
"Uros" 224 204 275 196 274 179 170 164 256 179 186 207 231 216 296 258 250 238 244 290 312 316 287 286 304 217 274 317 217 242 170 215 141
"Usb1" 628 380 655 625 525 572 510 633 789 572 649 566 596 733 610 659 840 795 654 787 797 660 526 787 883 878 789 884 812 787 522 595 457
"Use1" 2846 2337 2990 2951 2132 2167 2256 1831 2268 1536 1927 1821 1867 2489 2385 1950 2555 1617 1909 1931 1488 1925 2810 2548 1746 1555 1802 1327 1306 1213 1898 1973 1584
"Usf1" 1035 703 888 781 754 881 1049 1179 1477 1043 1076 1034 821 1261 1020 1205 1276 1497 1081 1581 1441 1214 1065 1469 1789 1580 1625 1446 1295 1108 894 937 666
"Usf2" 1747 1473 1629 1574 1340 1588 1598 1392 1810 1352 1293 1465 1341 1709 1515 1247 1253 1356 1237 1203 799 1097 1238 1273 1526 1687 1660 1506 1257 1239 1235 1261 1278
"Usf3" 2321 2287 1672 1779 1448 2173 2797 1476 2265 1230 1501 1784 1131 2023 1862 863 736 702 834 677 415 845 1482 1454 933 1257 1020 1144 992 1265 2209 2279 2146
"Ush1c" 5466 5013 5867 5107 4479 4401 4979 3925 4926 3626 4284 3504 3807 3923 3897 3362 4507 2327 3529 2819 1755 2909 3213 3723 3381 3667 4543 2962 2608 3048 4245 4560 3757
"Ushbp1" 70 27 55 41 37 35 51 38 45 31 25 37 45 43 25 37 30 73 29 40 18 23 11 17 34 42 30 30 27 22 33 42 27
"Uso1" 2586 2052 2266 2326 2152 1935 2456 2086 2837 1957 2238 2865 1922 1922 2619 2241 2051 2855 2089 2955 2964 2376 2042 1976 3422 3840 3009 3761 3589 3634 2025 1957 1539
"Usp1" 1212 806 1089 1001 1017 1079 1181 1466 1793 1058 1392 1293 1083 1281 1073 1214 1196 1640 1119 1429 1227 1344 963 1240 1876 2461 1770 1867 1705 1276 1026 1065 884
