"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"Rdh14" 413 541 507 357 620 465 450 414 485 486 470 488 553 467 545 566 419 514 627 646 391 410 449 407 538 627 503 639 807
"Rdh16" 1844 1285 1705 1790 1971 1740 1898 1296 3535 2026 3109 1401 1640 1698 2006 2388 2128 1359 1253 1592 2081 1675 3104 1670 3071 2960 1754 1785 2455
"Rdh16f1" 0 0 15 46 0 14 0 10 20 0 0 16 45 0 8 15 0 45 0 0 10 33 0 0 7 0 11 22 29
"Rdh18-ps" 21 17 29 34 20 32 15 20 34 21 47 16 11 22 23 35 29 17 23 11 21 21 48 17 40 53 23 34 12
"Rdh19" 12 7 6 12 5 8 9 10 0 6 22 8 17 11 20 17 10 9 12 4 14 3 14 3 10 19 13 5 7
"Rdh5" 43 36 50 41 43 59 53 32 28 45 57 33 72 36 32 15 29 48 54 30 23 37 24 7 9 4 63 45 84
"Rdh9" 1599 1044 1316 1221 1443 1331 1084 619 1468 1034 1562 967 1375 1293 1435 1048 1404 774 415 1402 1266 839 2179 1022 850 1528 1188 734 1486
"Rdm1" 254 276 368 212 273 262 260 280 291 234 296 231 276 358 267 194 268 378 294 290 204 288 217 174 119 189 351 398 362
"Rdx" 1518 1598 1961 1394 1835 1604 1419 1543 1642 1253 1851 1371 1441 1454 1272 811 1259 1499 2138 1096 1316 1789 1359 882 1025 973 1311 2195 2267
"Rec8" 40 34 72 71 71 53 79 47 31 76 76 19 77 67 64 13 40 165 64 72 66 75 66 30 13 32 75 102 170
"Reck" 118 174 88 119 163 103 89 130 41 88 144 97 58 144 90 22 109 167 151 52 81 226 48 42 21 48 105 107 95
"Recql" 345 280 301 335 220 351 353 256 284 318 456 423 355 288 366 267 293 354 356 383 347 306 239 358 342 281 182 344 306
"Recql4" 47 37 49 46 35 78 61 40 51 64 72 70 44 51 78 64 57 56 45 45 91 54 55 93 69 58 48 84 68
"Recql5" 434 426 447 421 455 398 372 396 368 545 598 421 412 562 539 437 361 471 427 412 514 429 489 422 376 387 514 483 641
"Reep1" 105 115 70 117 88 48 63 123 66 63 89 71 64 58 69 31 60 93 87 41 55 132 61 37 31 53 69 106 96
"Reep2" 71 61 52 62 77 39 32 63 22 29 60 41 54 66 35 11 35 92 52 30 51 79 20 33 7 29 37 60 67
"Reep3" 2850 2215 2882 2427 2459 2810 1753 2864 1874 2246 2972 1801 2270 2403 2782 1580 2406 3147 2760 1915 2270 3315 1832 1565 1515 1730 2705 3115 3546
"Reep4" 619 367 592 760 590 732 552 574 685 536 931 900 615 607 807 881 764 516 575 624 883 720 550 1059 641 843 630 839 733
"Reep5" 1489 1285 1500 1284 1497 1433 1056 1707 1178 1118 1591 1779 1475 1436 1642 1856 1443 1686 1758 1822 1386 1589 1022 1296 1099 1461 1458 2209 1813
"Reep6" 780 649 883 780 686 780 372 697 337 456 564 330 557 666 623 132 856 1140 760 352 254 784 406 172 116 186 868 1422 1495
"Reg3b" 1 20 0 10 2 4 8 1 61 6 20 4 158 138 1142 21309 12 4 1 6880 5 8 14 8510 25258 25964 6 4 0
"Reg3g" 1 3 6 7 0 1 2 0 34 10 30 39 31 24 318 8855 17 4 1 1873 58 1 273 8874 17496 20643 5 2 10
"Reg4" 6856 5137 7903 5895 6945 8559 4217 4389 3205 7763 4799 29843 17781 28536 22796 3481 5558 16868 7351 75239 2344 4855 9585 14262 1356 5164 7575 10362 9585
"Rel" 242 157 131 216 135 229 187 204 237 185 287 399 165 178 165 424 169 169 158 162 328 214 158 301 726 539 116 155 137
"Rela" 918 1012 1114 1031 1052 969 976 1027 1034 1043 1330 1188 985 1130 1299 1055 877 1279 1054 1040 1438 1215 912 1203 1164 1043 793 1224 1216
"Relb" 1083 938 1128 1045 1083 1130 983 948 1065 1464 1828 1066 1209 1323 1403 947 1084 1022 1058 1169 1599 1121 1096 926 998 1238 1215 1270 1372
"Relch" 1418 1052 1224 1547 1098 1332 1207 965 1172 1264 1822 1363 1013 1302 1338 1493 1189 1317 926 984 1279 1451 1413 1199 1518 1234 1177 1328 1472
"Rell1" 943 386 675 963 503 823 543 637 476 580 831 602 658 691 851 650 884 715 599 624 757 899 555 618 447 463 810 825 994
"Rell2" 20 20 39 28 28 16 24 21 13 13 30 11 19 25 29 8 22 25 29 24 11 22 15 9 5 18 28 46 42
"Reln" 143 111 127 113 130 55 119 174 54 84 90 99 101 86 178 35 119 181 125 58 91 180 89 46 40 41 56 76 74
"Relt" 7 5 1 2 6 6 17 5 16 6 32 73 8 19 25 55 13 19 11 15 36 6 6 31 32 49 15 2 8
"Rem1" 26 24 20 21 35 24 18 52 6 13 35 20 23 21 13 9 15 35 29 9 9 31 17 14 5 8 37 37 14
"Rem2" 37 8 29 31 14 19 14 27 9 12 26 14 9 12 25 10 19 34 13 12 19 22 13 19 3 10 11 31 40
"Renbp" 69 77 77 63 74 61 63 113 63 63 65 114 110 54 82 88 79 88 115 89 139 88 57 85 53 118 72 78 99
"Rep15" 1379 2675 2314 1095 2770 1521 1719 1112 1565 1667 1229 947 2038 2327 3323 1750 895 1884 1755 3163 1240 1226 1499 1175 947 2098 1527 2693 3230
"Repin1" 589 387 557 679 445 688 476 660 427 498 679 479 718 638 740 131 576 691 725 498 286 701 348 269 172 283 606 863 732
"Reps1" 195 287 265 255 385 237 220 266 261 293 309 357 227 274 354 288 171 315 264 233 337 318 214 409 389 359 235 303 353
"Reps2" 1026 857 885 909 923 586 598 639 657 797 1027 703 660 901 874 280 685 904 719 563 482 1015 499 406 442 446 701 1033 1168
"Rer1" 2987 2866 3891 3015 3179 3829 2812 3162 3698 2936 4388 3661 3329 3127 4127 5417 3364 3435 3565 3421 3516 3111 3522 3985 4375 4708 3199 4916 5081
"Rere" 4137 3045 3788 3584 4300 3189 2557 4089 2940 3060 4403 1895 2828 2691 3180 1075 3038 3694 3622 2350 2328 5011 2200 2005 1590 1618 2943 3459 3185
"Rerg" 106 103 121 69 119 47 44 109 58 54 116 56 102 112 56 31 59 107 110 51 44 121 47 49 24 38 70 84 93
"Resf1" 534 383 443 447 491 518 485 334 453 440 610 591 368 354 483 690 271 467 352 242 770 531 602 473 1063 665 378 419 683
"Resp18" 206 208 160 166 172 148 157 122 97 115 171 81 207 105 120 29 105 142 162 148 80 166 66 52 42 51 123 209 181
"Rest" 528 384 541 584 566 592 522 706 376 423 758 449 563 548 539 330 552 661 634 347 581 767 460 424 335 379 608 597 603
"Ret" 224 281 142 213 200 104 143 235 63 146 206 126 183 108 113 219 111 277 97 84 205 212 65 122 97 128 100 118 90
"Retn" 149 173 40 56 96 187 237 0 37 29 50 59 23 37 7 15 42 65 53 6 14 31 34 21 0 26 13 36 44
"Retnla" 191 200 320 106 159 154 64 261 148 367 259 2488 86 577 42 28 169 536 211 1693 186 401 427 530 61 190 1306 106 1387
"Retnlb" 13 12 4 5 55 21 732 1 208 2356 1411 26778 1888 5981 6311 9588 14 2535 13 37326 4854 8 9069 20112 1730 4625 250 6 342
"Retnlg" 3 3 2 0 4 2 7 2 6 6 4 215 1 1 19 495 7 3 8 42 73 4 44 52 144 14 13 1 8
"Retreg1" 4903 3443 4389 4406 4283 4835 2313 3993 2993 3759 4151 1238 4989 4234 4156 1190 4666 4053 4412 3585 1287 5420 1867 985 898 1355 5622 4885 4844
"Retreg2" 2003 1673 2255 1845 2112 1973 1331 2054 1569 1626 1968 1240 1867 1932 1985 1092 2051 1928 2270 1836 1365 2257 1241 1130 993 1314 1920 2667 2737
"Retreg3" 3428 2316 3508 3255 2939 3366 2300 2785 2759 2526 3204 1648 2788 2916 2825 1929 3074 3044 2969 2145 1975 3365 2388 1433 1813 2049 3189 4223 4747
"Retsat" 2139 1752 2587 2051 2133 2076 1500 2069 1282 1727 2081 1383 2140 1996 2788 623 2034 2787 2001 1891 742 2176 1400 893 621 827 2306 2918 3153
"Rev1" 128 90 104 123 102 129 93 100 110 88 150 121 134 169 104 119 101 143 113 111 141 131 124 88 164 131 159 156 214
"Rev3l" 566 394 421 490 403 406 374 286 292 316 380 232 280 255 299 195 214 337 438 199 274 487 278 238 173 189 329 415 456
"Rex1bd" 553 558 718 668 709 854 619 851 760 642 972 998 721 749 863 1065 749 966 841 845 767 706 687 774 907 1119 779 966 983
"Rexo1" 469 528 551 465 582 447 562 355 417 446 580 502 417 485 629 480 357 435 398 382 558 466 437 543 494 477 377 492 567
"Rexo2" 850 836 1111 790 961 1047 603 1155 960 687 992 1121 727 863 1046 1090 942 1057 1158 1032 884 1025 875 1075 668 1106 985 1276 1471
"Rexo4" 506 366 520 451 448 373 459 433 452 347 504 559 406 474 608 550 456 408 500 372 610 456 407 696 571 670 372 624 673
"Rexo5" 48 38 64 44 31 48 44 20 53 45 60 44 45 41 44 77 32 35 57 38 66 42 49 49 29 40 37 72 52
"Rfc1" 1051 799 1069 1003 981 954 926 808 892 875 1168 962 1007 759 1042 763 797 966 1039 806 868 1052 758 954 844 817 687 980 1102
"Rfc2" 718 576 1026 712 663 1072 666 817 940 669 1045 980 721 687 1201 1002 911 826 952 903 772 895 748 832 789 1100 687 1133 932
"Rfc3" 259 319 435 292 364 551 353 327 508 327 430 552 335 307 525 689 388 322 511 398 483 366 375 583 571 650 281 493 462
"Rfc4" 266 169 359 249 233 397 279 251 372 222 379 475 284 226 468 469 293 287 236 268 360 272 309 609 373 526 267 348 380
"Rfc5" 487 310 673 494 520 870 621 413 898 577 832 924 488 570 925 1170 471 518 670 646 836 464 703 1353 878 1070 556 692 701
"Rfesd" 140 96 148 121 152 132 90 87 110 151 156 154 125 160 93 161 132 140 148 165 96 153 146 107 119 147 128 138 191
"Rffl" 769 787 719 689 666 831 531 626 514 695 940 709 645 902 726 735 700 629 647 609 732 812 576 494 528 530 565 844 1071
"Rfk" 8781 7281 9813 8296 9364 9585 7020 7417 8319 8407 9743 8734 9427 8738 9616 6896 9177 8449 7802 9047 6564 8725 8293 6257 7257 7698 9347 10967 12280
"Rflna" 5 3 6 18 7 6 5 3 3 12 5 15 10 11 11 5 19 7 11 16 13 7 1 5 1 12 1 12 10
"Rflnb" 1929 2811 2309 1643 3185 2061 1744 2121 2249 2037 2792 1545 2252 2358 2957 1916 2266 2158 2685 2028 1778 2438 1063 1594 1467 1552 1835 3311 3661
"Rfng" 450 464 646 472 526 567 499 559 496 415 699 637 376 414 746 623 491 556 553 450 540 509 514 600 522 633 458 645 613
"Rft1" 395 290 425 408 328 481 241 427 357 332 410 388 365 442 396 382 343 361 306 400 313 413 307 295 340 305 343 476 491
"Rftn1" 33 58 31 25 66 16 89 47 45 72 147 92 83 45 92 112 31 56 53 44 185 66 79 95 110 140 49 38 35
"Rftn2" 287 145 218 223 175 229 73 306 127 106 165 64 161 234 223 36 209 188 258 143 57 386 87 52 48 53 226 295 239
"Rfwd3" 1238 1027 1430 1174 1266 1303 1277 1123 1412 1142 1545 1497 1266 1222 1738 1247 1042 1340 1233 1012 1476 1369 1054 1576 1159 1218 1068 1574 1578
"Rfx1" 389 544 688 495 594 499 570 596 514 465 667 390 455 368 645 352 346 468 643 407 478 604 417 442 347 411 435 567 577
"Rfx2" 35 65 103 49 65 35 36 156 56 34 64 19 35 32 100 17 48 80 122 27 35 64 47 23 22 44 68 142 70
"Rfx3" 159 96 143 106 149 109 95 92 108 102 185 97 108 90 108 66 81 118 166 58 150 135 67 94 77 73 114 119 142
"Rfx5" 254 188 249 267 278 309 222 242 184 326 370 204 220 271 280 264 192 288 263 173 357 300 274 262 280 277 268 294 293
"Rfx6" 17 10 16 12 8 10 23 3 13 8 18 11 22 13 4 6 4 37 16 18 11 7 3 9 5 5 5 20 11
"Rfx7" 753 479 708 713 581 653 612 588 508 639 830 467 569 593 808 469 490 569 588 414 543 899 503 523 446 387 552 641 745
"Rfxank" 705 615 716 676 675 716 532 612 532 560 868 436 623 587 655 340 616 607 707 544 416 854 508 392 276 404 699 919 956
"Rfxap" 358 244 254 277 284 341 225 288 276 246 348 333 216 245 328 266 299 325 295 252 292 278 258 364 277 364 265 398 402
"Rgcc" 150 130 219 235 216 218 182 107 127 128 113 293 260 341 250 162 172 333 232 271 174 178 93 165 83 160 163 312 254
"Rgl1" 119 122 117 105 145 96 115 220 118 158 202 196 76 134 95 67 119 173 184 106 138 203 103 77 31 100 144 118 137
"Rgl2" 246 310 343 319 397 333 309 338 277 311 366 476 246 338 480 280 267 379 300 277 356 326 305 303 265 387 333 515 414
"Rgl3" 89 97 137 131 115 110 62 81 62 54 74 22 56 86 54 53 78 110 106 42 51 142 48 31 40 39 160 164 134
"Rgma" 477 447 347 369 538 242 275 574 381 300 532 316 265 318 259 120 431 434 345 197 220 510 293 217 292 371 276 324 325
"Rgmb" 1673 1720 1995 1647 2170 1516 1259 1986 1420 1279 2108 1087 1485 1447 1471 638 1512 1928 2143 1468 968 2071 1075 977 638 912 1598 2272 1765
"Rgn" 53 43 40 60 64 59 29 93 40 52 69 55 48 84 61 63 58 48 77 63 30 61 45 43 36 54 47 102 97
"Rgp1" 1245 1174 1463 1372 1232 1294 1104 1161 981 1090 1441 857 1060 1214 1263 930 1036 1264 1239 788 1100 1501 1119 1047 907 850 1141 1379 1451
"Rgs1" 95 131 84 104 54 94 140 166 76 99 134 183 142 186 67 126 90 191 115 106 167 138 116 144 140 230 131 187 230
"Rgs10" 118 132 170 86 233 135 173 210 131 144 249 257 224 146 151 283 169 176 219 138 224 216 110 165 145 294 130 230 163
"Rgs11" 2 3 5 4 5 6 1 3 4 16 9 10 5 9 2 6 5 7 7 2 5 14 8 5 5 12 12 11 14
"Rgs12" 116 102 158 113 159 161 116 139 198 171 255 211 100 194 203 191 92 168 158 129 339 142 104 196 152 180 106 150 129
"Rgs13" 42 33 27 29 47 33 36 7 21 41 50 61 104 71 80 10 15 30 38 45 11 15 40 28 5 17 37 36 41
"Rgs14" 45 15 40 42 26 47 58 20 35 54 72 72 47 39 41 82 19 59 28 37 81 23 57 96 78 165 38 21 39
"Rgs16" 115 196 143 116 159 94 61 84 55 72 118 122 74 124 156 149 92 115 123 98 94 89 86 90 42 91 104 142 208
"Rgs17" 60 31 37 45 29 27 26 34 13 22 33 18 47 26 29 29 23 26 36 19 15 27 15 5 10 3 30 72 18
"Rgs18" 15 3 3 3 7 10 8 11 6 8 12 19 4 13 3 7 10 8 11 2 9 13 6 2 9 10 13 4 14
"Rgs19" 110 151 164 160 174 103 122 154 172 118 178 226 116 149 180 263 108 136 239 101 201 168 121 172 225 219 93 230 171
"Rgs2" 205 364 343 131 488 161 196 428 164 218 251 440 283 274 266 345 213 366 367 147 246 318 197 202 147 253 217 317 378
"Rgs3" 1259 923 1071 1170 964 1108 1100 771 969 1000 1632 1166 1086 1205 1380 1038 1022 1118 777 996 1799 1125 1312 1164 1066 1202 887 1090 1419
"Rgs4" 221 180 101 154 124 106 132 162 113 96 129 115 140 132 132 55 131 184 172 81 60 142 73 111 45 61 153 168 128
"Rgs5" 1289 1221 1878 1165 1506 1006 1183 1697 840 1004 1189 1088 1447 1047 2558 540 1237 1571 1741 1067 606 1644 618 486 265 523 1194 1551 1191
"Rgs6" 66 56 41 21 38 22 28 85 34 36 55 26 40 41 22 10 60 68 52 64 16 50 50 16 8 19 41 51 45
"Rgs7" 18 41 2 13 20 16 43 7 13 16 36 17 11 12 5 7 5 16 18 10 18 12 3 3 11 8 10 16 15
"Rgs7bp" 139 173 126 138 119 97 80 244 88 86 156 73 72 139 113 17 134 184 164 83 61 233 118 53 19 68 199 158 188
"Rgs8" 28 13 17 15 20 12 33 25 30 22 33 8 19 31 8 7 23 12 25 12 11 27 18 14 6 12 38 30 30
"Rgs9" 50 37 8 45 31 13 15 37 3 27 22 26 28 32 17 17 13 45 9 21 16 20 21 9 8 18 17 17 22
"Rgs9bp" 6 11 11 3 7 2 5 4 1 5 2 3 2 6 1 2 12 7 11 1 2 8 2 2 2 2 9 12 10
"Rhbdd1" 586 621 612 500 720 654 405 643 507 519 643 497 708 587 579 526 583 565 557 627 462 721 498 466 463 481 485 705 704
"Rhbdd2" 365 367 421 404 407 379 296 390 345 329 442 345 376 432 522 342 429 427 448 343 317 446 315 353 317 389 376 498 544
"Rhbdd3" 161 107 163 130 161 182 112 186 144 123 230 148 161 176 174 151 172 136 124 161 133 181 134 179 99 127 143 215 187
"Rhbdf1" 411 306 314 390 278 328 210 319 151 210 311 293 206 272 366 262 344 278 264 190 292 360 243 291 226 362 337 459 530
"Rhbdf2" 444 283 345 524 307 489 374 360 396 509 764 648 411 472 538 477 541 458 313 528 604 512 505 664 491 441 379 431 455
"Rhbdl1" 9 14 0 13 8 3 3 13 18 11 11 19 17 9 1 10 10 9 12 10 3 12 10 9 0 3 27 6 9
"Rhbdl2" 1353 939 1266 1188 1232 1680 739 1365 1293 978 1508 1065 1024 1306 1560 1389 1731 1101 1387 974 1066 1426 1472 1110 1971 1879 1272 2119 1833
"Rhbdl3" 33 31 27 38 43 17 27 32 13 29 42 45 21 13 40 19 29 32 24 9 48 18 39 25 16 36 30 29 47
"Rhbg" 46 62 48 48 37 61 190 22 179 117 234 86 107 19 191 124 61 80 45 84 173 54 85 197 239 155 47 67 99
"Rheb" 1091 1144 1447 1106 1247 1412 976 1291 1300 1085 1459 1560 1241 1248 1476 1917 1229 1292 1487 1417 1356 1177 1158 1478 1290 1692 1132 1910 1894
"Rhebl1" 11 14 10 4 10 19 15 24 33 19 30 17 18 13 28 37 8 15 25 24 13 12 13 29 17 13 23 26 31
"Rhno1" 247 222 281 260 249 283 214 175 325 230 370 410 227 218 353 349 214 240 291 211 342 243 257 396 301 293 226 355 300
"Rhoa" 8238 7526 9820 8025 8486 9122 6916 8267 8450 7183 10872 9651 8135 8142 10518 9457 8532 8007 8601 8637 8477 8671 7259 8440 9481 9610 6901 10653 10254
"Rhob" 10741 7381 10840 11298 8997 10270 6198 6352 9585 8197 11438 4704 5363 7905 7374 5440 8865 7410 6947 5860 7805 8126 7856 5841 10045 11180 8850 11109 8637
"Rhobtb1" 177 129 132 136 166 93 94 182 125 103 169 114 130 170 109 82 141 162 204 104 87 182 130 73 33 102 145 170 166
"Rhobtb2" 306 283 312 267 318 256 311 293 235 292 349 281 298 344 341 247 270 300 358 293 301 366 210 285 235 241 217 327 360
"Rhobtb3" 91 61 72 68 98 46 39 104 66 54 79 62 66 71 54 35 70 67 82 53 48 102 81 77 17 41 60 87 58
"Rhoc" 5683 4573 5755 4975 4890 5817 3641 5217 5317 4108 5705 3798 4875 5730 4523 4849 6421 5633 5383 4864 4866 5584 5457 3771 4720 6357 6788 8066 8996
"Rhod" 160 156 199 257 110 208 220 141 134 129 201 205 141 146 351 443 174 246 93 125 355 139 294 292 318 309 162 263 296
"Rhof" 441 212 328 474 130 488 468 266 401 303 748 714 327 331 521 1000 548 412 205 252 1083 311 676 1081 934 740 323 579 604
"Rhog" 845 683 933 853 839 911 832 900 1037 808 1493 1150 646 950 1151 1206 1047 980 843 815 1273 1048 915 1202 1153 1288 847 1080 1207
"Rhoh" 9 3 5 2 11 15 36 7 23 22 63 70 27 18 44 87 9 14 12 16 56 16 30 46 92 86 9 13 14
"Rhoj" 370 330 344 313 336 269 251 419 236 322 371 342 198 384 345 212 312 407 393 283 281 453 272 265 132 229 317 387 349
"Rhoq" 883 759 936 1000 818 826 679 997 593 714 947 651 615 759 719 486 859 1004 957 654 783 1017 650 515 454 748 948 1183 1256
"Rhot1" 567 585 609 514 559 502 537 514 522 492 643 584 560 540 698 686 497 525 612 512 577 508 476 587 636 666 402 815 907
"Rhot2" 1993 1793 2403 1950 2081 1959 1502 2089 1509 1443 1970 1278 1822 1914 2547 1180 2041 2430 2030 1557 1335 2130 1409 1207 1016 1345 2313 2839 3023
"Rhou" 1178 1071 1394 998 578 1204 1044 1271 1185 986 1414 882 1567 1413 1713 774 1167 1207 1175 984 979 1431 1006 1166 1262 1099 1263 1514 1449
"Rhov" 38 17 62 58 30 70 61 18 66 53 138 21 36 40 44 65 95 74 49 23 110 34 104 63 51 56 123 40 86
"Rhpn2" 3964 3385 3876 3527 3056 3457 3613 2802 3828 3208 5327 3220 2949 3762 4255 5180 3887 3133 2872 2795 5121 3250 3261 4460 4595 4335 3098 4611 4958
"Ribc1" 43 36 60 47 27 45 30 42 21 49 43 52 30 67 51 25 38 62 44 29 30 40 47 52 32 30 33 49 62
"Ric1" 361 272 317 400 340 310 318 308 307 255 397 260 294 264 353 318 301 280 333 201 420 366 304 285 338 316 327 362 539
"Ric3" 90 84 57 75 72 48 57 90 47 47 70 36 64 82 42 12 50 89 91 44 34 96 57 22 16 25 76 84 101
"Ric8a" 1174 1123 1362 1147 1342 1338 958 1143 1046 1018 1247 976 1145 1228 1147 1561 1326 1033 1309 1018 1206 1111 959 1166 1347 1374 1155 1761 1744
"Ric8b" 356 275 363 256 299 284 271 338 290 276 334 272 224 302 344 236 283 339 357 288 246 351 217 268 192 281 350 425 486
"Rictor" 533 327 390 522 499 460 404 340 307 472 655 295 386 396 385 256 341 451 460 323 339 625 368 248 366 323 531 395 476
"Rida" 394 328 430 379 314 421 301 270 282 338 411 432 381 406 384 285 382 344 420 461 190 326 343 229 191 299 384 534 627
"Rif1" 394 350 415 331 419 409 483 330 367 360 414 395 304 275 449 306 272 368 394 267 508 383 292 440 418 333 225 466 492
"Riiad1" 16 7 12 0 8 17 5 23 7 4 20 2 18 13 13 3 11 5 18 11 4 10 3 3 3 10 13 15 10
"Rilp" 93 167 137 89 200 134 103 99 142 135 145 145 136 146 153 179 129 85 140 138 120 109 131 113 208 201 82 190 196
"Rilpl1" 84 85 106 101 72 73 52 147 68 64 98 58 71 94 91 32 129 121 144 91 82 155 101 56 30 64 103 90 123
"Rilpl2" 312 123 247 363 125 335 226 189 243 274 489 492 200 343 290 912 296 394 200 281 496 292 513 776 549 837 384 345 427
"Rimbp2" 73 64 66 38 55 51 71 59 41 57 84 36 75 65 26 39 64 54 72 41 36 91 44 22 28 23 40 57 51
"Rimbp3" 12 10 10 0 10 6 2 0 2 5 4 3 2 1 21 2 1 13 5 1 12 5 2 1 0 7 4 0 10
"Rimkla" 13 11 3 10 4 11 6 10 1 0 4 7 9 5 5 4 1 21 6 4 9 5 4 5 2 4 11 7 12
"Rims1" 252 331 252 215 277 138 129 345 177 170 247 150 178 272 219 55 205 330 323 211 136 301 223 109 63 139 289 324 318
"Rims2" 115 83 113 71 87 110 31 113 45 64 40 26 54 24 84 22 31 72 40 5 39 101 21 12 9 31 46 48 24
"Rims3" 41 48 23 39 34 12 10 30 8 19 44 18 25 15 37 9 10 60 39 20 28 49 15 9 2 8 23 32 17
"Rims4" 502 601 587 526 660 591 478 670 288 616 586 365 618 692 783 98 468 635 601 548 168 717 339 74 40 102 458 676 678
"Rin1" 120 221 210 137 213 118 122 144 112 132 125 148 117 185 249 174 91 157 124 82 101 133 73 129 124 105 95 197 225
"Rin2" 1445 979 1473 1477 1183 1450 1205 1102 1136 1271 1827 996 1373 1527 1377 1162 1069 1582 1521 1156 1571 1590 1129 946 795 1137 1358 1665 2289
"Rin3" 254 219 361 191 237 265 252 274 171 148 226 189 169 209 180 181 179 306 329 121 355 265 143 121 138 131 185 393 211
"Ring1" 375 425 505 485 426 474 296 369 359 432 461 429 414 511 561 458 476 521 485 403 377 468 348 382 416 495 459 569 593
"Rinl" 29 21 42 57 34 54 98 15 67 91 194 150 55 49 122 206 40 62 32 31 240 41 116 144 195 202 41 26 67
"Rint1" 247 285 343 287 318 309 310 201 330 276 394 346 282 324 320 382 246 269 355 276 262 329 316 305 318 399 299 332 374
"Riok1" 230 292 284 222 313 236 228 196 255 248 287 350 258 242 397 364 211 291 228 230 399 265 213 357 438 406 200 329 405
"Riok2" 346 305 409 381 408 381 363 252 321 418 483 534 416 427 513 619 427 380 428 430 513 360 356 498 587 523 351 525 516
"Riok3" 2278 1933 2437 2153 2136 2475 1778 2193 2063 1918 2766 2522 2029 2163 2575 2765 2286 2284 2175 2022 2158 2522 2074 2178 2895 2358 2265 2758 3101
"Riox1" 291 166 312 278 287 330 342 354 349 258 369 511 426 406 512 325 430 392 368 341 368 269 247 457 353 350 318 395 451
"Riox2" 590 685 793 512 667 639 628 491 615 553 803 893 644 513 749 815 484 577 681 639 676 501 552 845 686 806 431 835 860
"Ripk1" 1165 965 1063 1021 1076 1186 1058 1047 1159 1149 1265 1129 991 1025 1266 1007 942 997 926 867 1255 1232 830 912 1423 1063 795 1204 1464
"Ripk2" 94 67 68 96 81 133 147 97 132 109 169 161 93 120 141 222 103 103 123 115 259 100 112 202 287 197 72 110 162
"Ripk3" 308 215 366 353 349 320 731 263 773 461 921 1333 392 317 688 2539 332 347 252 411 1694 328 881 2513 3437 2073 226 288 418
"Ripk4" 935 489 1010 902 632 1211 680 954 938 831 1233 612 1098 1134 936 410 1153 1001 1125 571 642 1105 456 548 419 508 1110 1140 918
"Ripor1" 471 393 478 466 380 438 257 536 302 328 475 296 346 414 424 213 428 515 405 303 343 612 236 215 189 223 328 502 399
"Ripor2" 41 21 61 32 67 67 68 60 40 80 92 79 61 73 95 87 31 76 90 37 102 30 93 53 141 134 42 58 72
"Ripor3" 6 11 3 6 11 13 8 9 7 10 12 12 8 14 8 8 0 1 4 14 6 4 11 3 7 10 4 6 14
"Ripply3" 26 6 8 13 8 21 13 24 19 20 34 15 16 12 19 37 18 36 23 20 42 13 24 34 27 30 10 5 31
"Rit1" 852 559 769 822 596 888 557 777 729 703 918 580 722 718 718 764 891 668 723 610 558 827 694 521 624 723 963 1068 923
"Rit2" 38 40 21 38 40 17 17 36 5 36 37 26 31 16 32 4 18 72 14 34 13 47 26 9 8 4 38 40 18
"Rita1" 244 105 179 208 96 291 160 189 174 160 249 155 178 222 270 183 208 166 180 216 129 159 156 106 114 156 263 328 321
"Rlf" 402 521 405 336 491 373 331 353 431 375 483 496 367 352 460 408 271 370 404 353 403 441 356 403 530 446 347 412 641
"Rlim" 1129 860 1099 1021 1034 1013 936 994 935 908 1566 1219 1049 1022 1162 970 963 1192 1134 899 1270 1263 904 1455 848 801 843 1156 1055
"Rmc1" 387 361 441 360 352 403 433 340 391 307 539 531 400 304 484 608 288 355 342 322 448 387 365 562 614 576 294 555 525
"Rmdn1" 225 165 288 227 216 272 225 198 196 192 254 214 273 346 241 337 233 187 199 259 176 258 231 226 261 267 265 242 345
"Rmdn2" 60 67 68 39 73 87 37 58 60 46 102 54 62 40 66 52 32 60 71 58 44 91 55 58 60 42 85 72 89
"Rmdn3" 1361 1125 1444 1237 1105 1431 2054 1061 1933 1559 2180 1467 1366 1154 1815 2551 1173 1558 1101 1239 2149 1063 1978 2273 3040 2328 1269 1584 2489
"Rmi1" 354 253 407 346 341 447 359 351 399 357 421 399 363 422 446 409 343 369 350 376 358 347 325 372 345 419 347 504 444
"Rmi2" 49 53 60 63 28 87 141 59 165 86 156 163 95 42 146 125 51 39 85 65 123 54 109 146 133 131 37 67 69
"Rmnd1" 235 194 305 223 257 262 274 179 261 262 277 261 241 232 288 297 211 224 305 247 229 258 301 263 217 344 221 356 384
"Rmnd5a" 3764 2457 3200 3474 3218 3161 2234 3208 2507 2534 3550 1645 2677 3010 3100 1102 3016 3188 3191 2200 1689 3996 1860 1235 1098 1296 3240 3406 4162
